athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
60,Winifred McNair,09-08-1877,Donnington,England,GBR,Great Britain,,,1954-03-28,Winifred
61,Kelly Morgan,22-05-1975,Pontypridd,Wales,GBR,Great Britain,178.0,65.0,,Kelly
62,Agatha Morton,06-03-1872,Halstead,England,GBR,Great Britain,,,1952-04-05,Agatha
63,Jo Muggeridge,03-04-1969,London,England,GBR,Great Britain,157.0,59.0,,Jo
64,Mabel Parton,22-07-1881,London,England,GBR,Great Britain,,,1962-08-12,Mabel
65,Violet Pinckney,11-03-1871,Alderbury,England,GBR,Great Britain,,,1955-03-13,Violet
66,Sara Sankey,29-09-1967,Southport,England,GBR,Great Britain,170.0,68.0,,Sara
67,Phyllis Satterthwaite,26-01-1886,Kensington,England,GBR,Great Britain,,,1962-01-20,Phyllis
68,Dorothy Shepherd-Barron,24-11-1897,Beighton,England,GBR,Great Britain,,,1953-02-20,Dorothy
69,Sam Smith,27-11-1971,Epping,England,GBR,Great Britain,175.0,62.0,,Sam
70,Helen Troke,07-11-1964,Southampton,England,GBR,Great Britain,172.0,63.0,,Helen
71,Ruth Winch,25-08-1870,Ryde,England,GBR,Great Britain,,,1952-01-09,Ruth
72,Clare Wood,08-03-1968,Zululand,KwaZulu-Natal,RSA,Great Britain,175.0,65.0,,Clare
73,Joanne Wright-Goode,17-11-1972,Harlow,England,GBR,Great Britain,171.0,68.0,,Joanne
74,Sky Andrew,31-03-1962,Newham,England,GBR,Great Britain,185.0,78.0,,Sky
75,Simon Archer,27-06-1973,Leamington Spa,England,GBR,Great Britain,189.0,86.0,,Simon
76,Roper Barrett,24-11-1873,Upton,England,GBR,Great Britain,,,1943-07-27,Roper
77,Jeremy Bates,19-06-1962,Solihull,England,GBR,Great Britain,180.0,72.0,,Jeremy
78,Alfred Beamish,06-08-1879,Richmond,England,GBR,Great Britain,,,1944-02-28,Alfred
79,John Pius Boland,16-09-1870,Dublin,Dublin,IRL,Great Britain,,,1958-03-17,John
80,Neil Broad,20-11-1966,Cape Town,Western Cape,RSA,Great Britain,191.0,87.0,,Neil
81,George Caridia,20-02-1869,Kolkata (Calcutta),West Bengal,IND,Great Britain,,,1937-04-21,George
82,Andrew Castle,15-11-1963,Epsom,England,GBR,Great Britain,190.0,74.0,,Andrew
83,Clement Cazalet,16-07-1869,,,,Great Britain,,,1950-03-23,Clement
84,Xinhua Chen,30-01-1960,Fuan,Fujian,CHN,Great Britain,175.0,71.0,,Xinhua
85,Alan Cooke,23-03-1966,Clay Cross,England,GBR,Great Britain,170.0,64.0,,Alan
86,Walter Crawley,29-03-1880,Masham,England,GBR,Great Britain,,,1940-10-11,Walter
87,Charles Dixon,07-02-1873,Grantham,England,GBR,Great Britain,,,1939-04-29,Charles
88,Laurie Doherty,08-10-1875,Wimbledon,England,GBR,Great Britain,178.0,,1919-08-21,Laurie
89,Reggie Doherty,14-10-1872,Wimbledon,England,GBR,Great Britain,,,1910-12-29,Reggie
90,Desmond Douglas,20-07-1955,Kingston,Kingston,JAM,Great Britain,175.0,66.0,,Desmond
91,Wilberforce Eaves,10-12-1867,Melbourne,Victoria,AUS,Great Britain,,,1920-02-10,Wilberforce
92,Lionel Escombe,01-01-1876,Natal,KwaZulu-Natal,RSA,Great Britain,,,1914-10-15,Lionel
93,Anne Gibson,26-10-1968,Dumfries,Scotland,GBR,Great Britain,173.0,70.0,,Anne
94,Brian Gilbert,17-07-1887,Barnes,England,GBR,Great Britain,,,1974-07-28,Brian
95,Leslie Godfree,27-04-1885,Brighton,England,GBR,Great Britain,,,1971-11-17,Leslie
96,Andy Goode,30-01-1960,Welwyn Garden City,England,GBR,Great Britain,183.0,83.0,,Andy
97,Arthur Wentworth Gore,02-01-1868,Lyndhurst,England,GBR,Great Britain,,,1928-12-01,Arthur
98,Darren Hall,25-10-1965,Walthamstow,England,GBR,Great Britain,183.0,73.0,,Darren
99,Tim Henman,06-09-1974,Oxford,England,GBR,Great Britain,185.0,77.0,,Tim
100,George Hillyard,06-02-1864,Hanwell,England,GBR,Great Britain,,,1943-03-24,George
101,Chris Hunt,01-12-1968,Bolton,England,GBR,Great Britain,182.0,88.0,,Chris
102,Algernon Kingscote,03-02-1888,Bengaluru (Bangalore),Karnataka,IND,Great Britain,,,1964-12-21,Algernon
103,Peter Knowles,28-12-1969,Stockport,England,GBR,Great Britain,177.0,77.0,,Peter
104,Arthur Lowe,29-01-1886,,,,Great Britain,,,1958-10-22,Arthur
105,Gordon Lowe,21-06-1884,,,,Great Britain,,,1972-05-17,Gordon
106,Harold Mahony,13-02-1867,Edinburgh,Scotland,GBR,Great Britain,191.0,,1905-06-27,Harold
107,Theodore Mavrogordato,31-07-1883,City of London,England,GBR,Great Britain,,,1941-08-24,Theodore
108,Anders Nielsen,24-02-1967,Cape Town,Western Cape,RSA,Great Britain,173.0,70.0,2010-07-29,Anders
109,Arthur Norris,,,,,Great Britain,,,,Arthur
110,James Parke,26-07-1881,Clones,Monaghan,IRL,Great Britain,,,1946-02-27,James
111,Nick Ponting,13-09-1966,London,England,GBR,Great Britain,173.0,76.0,,Nick
112,Carl Prean,20-08-1967,Newport,England,GBR,Great Britain,185.0,79.0,,Carl
113,Josiah Ritchie,18-10-1870,Westminster,England,GBR,Great Britain,,,1955-02-28,Josiah
114,Julian Robertson,09-10-1969,Peterborough,England,GBR,Great Britain,182.0,73.0,,Julian
115,Greg Rusedski,06-09-1973,Montréal,Québec,CAN,Great Britain,190.0,88.0,,Greg
116,George Simond,23-01-1867,Marylebone,England,GBR,Great Britain,,,1941-04-08,George
117,Matthew Syed,02-11-1970,Bromley,England,GBR,Great Britain,175.0,70.0,,Matthew
118,Noel Turnbull,20-12-1890,Highgate,England,GBR,Great Britain,,,1970-12-17,Noel
119,Archibald Warden,11-05-1869,Edinburgh,Scotland,GBR,France,,,1943-10-07,Archibald
120,Patrick Wheatley,20-01-1899,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,1967-11-05,Patrick
121,Chris Wilkinson,05-01-1970,Southampton,England,GBR,Great Britain,180.0,72.0,,Chris
122,Max Woosnam,06-09-1892,Liverpool,England,GBR,Great Britain,,,1965-07-14,Max
123,Dave Wright,10-04-1965,Killamarsh,England,GBR,Great Britain,175.0,77.0,,Dave
124,Steffi Graf,14-06-1969,Mannheim,Baden-Württemberg,GER,Germany West Germany,175.0,59.0,,Steffi
125,Sylvia Hanika,30-11-1959,Ottendichl,Bayern,GER,West Germany,173.0,64.0,,Sylvia
126,Anke Huber,04-02-1974,Bruchsal,Baden-Württemberg,GER,Germany,173.0,58.0,,Anke
127,Claudia Kohde-Kilsch,11-12-1963,Saarbrücken,Saarland,GER,West Germany,184.0,68.0,,Claudia
128,Dora Köring,11-07-1880,Chemnitz,Sachsen,GER,Germany,,,1945-02-13,Dora
129,Olga Nemes,09-06-1968,Târgu Mureș,Mureș,ROU,Germany West Germany,163.0,53.0,,Olga
130,Katja Nolten,16-02-1970,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,,Katja
131,Barbara Rittner,25-04-1973,Krefeld,Nordrhein-Westfalen,GER,Germany,173.0,65.0,,Barbara
132,Elke Schall-Wosik,19-07-1973,Speyer,Rheinland-Pfalz,GER,Germany,180.0,68.0,,Elke
133,Katrin Schmidt,28-09-1967,Langenhagen,Niedersachsen,GER,Germany,180.0,80.0,,Katrin
134,Jie Schöpp,25-01-1968,Baoding,Hebei,CHN,Germany,174.0,63.0,,Jie
135,Karen Stechmann,15-09-1971,Stade,Niedersachsen,GER,Germany,169.0,59.0,,Karen
136,Nicole Struse,31-05-1971,Haan,Nordrhein-Westfalen,GER,Germany,170.0,62.0,,Nicole
137,Kerstin Ubben,04-09-1968,Hamburg,Hamburg,GER,Germany,165.0,59.0,,Kerstin
138,Boris Becker,22-11-1967,Leimen,Baden-Württemberg,GER,Germany,192.0,85.0,,Boris
139,Georg Böhm,17-04-1962,Sălacea,Bihor,ROU,West Germany,174.0,73.0,,Georg
140,Steffen Fetzner,17-08-1968,Karlsruhe,Baden-Württemberg,GER,Germany West Germany,170.0,60.0,,Steffen
141,Peter Franz,25-04-1971,Stolzenau,Niedersachsen,GER,Germany,186.0,74.0,,Peter
142,Stefan Frey,16-05-1959,Worms,Rheinland-Pfalz,GER,Germany,178.0,82.0,,Stefan
143,Otto Froitzheim,24-04-1884,Strasbourg,Bas-Rhin,FRA,Germany,,,1962-10-27,Otto
144,Marc-Kevin Goellner,22-09-1970,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196.0,85.0,,Marc-Kevin
145,Hugo Hardy,11-08-1877,Harvestehude,Hamburg,GER,Germany,,,1936-10-08,Hugo
146,Michael Helber,04-10-1970,Bochum,Nordrhein-Westfalen,GER,Germany,185.0,72.0,,Michael
147,Luis Maria Heyden,27-11-1893,Eimsbüttel,Hamburg,GER,Germany,,,1951-12-09,Luis
148,Eric Jelen,11-03-1965,Trier,Rheinland-Pfalz,GER,West Germany,184.0,77.0,,Eric
149,Michael Keck,08-02-1969,Fürth,Bayern,GER,Germany,186.0,78.0,,Michael
150,Oskar Kreuzer,14-06-1887,Frankfurt am Main,Hessen,GER,Germany,,,1968-05-01,Oskar
151,Stephan Kuhl,27-03-1968,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,180.0,79.0,,Stephan
152,Paul Lindpaintner,22-05-1883,München (Munich),Bayern,GER,Germany,,,1969-04-23,Paul
153,Oliver Pongratz,14-04-1973,Mindelheim,Bayern,GER,Germany,182.0,71.0,,Oliver
154,David Prinosil,09-03-1973,Olomouc,Olomoucký kraj,CZE,Germany,184.0,79.0,,David
155,Friedrich-Wilhelm Rahe,16-04-1888,Rostock,Mecklenburg-Vorpommern,GER,Germany,,,1949-02-18,Friedrich-Wilhelm
156,Jürgen Rebel,17-07-1963,Darmstadt,Hessen,GER,West Germany,174.0,78.0,,Jürgen
157,Jörg Roßkopf,22-05-1969,Dieburg,Hessen,GER,Germany West Germany,182.0,72.0,,Jörg
158,Heinrich Schomburgk,23-06-1885,,,,Germany,,,1965-03-26,Heinrich
159,Robert Spies,17-02-1891,Moskva (Moscow),Moskva,RUS,Germany,,,1982-10-22,Robert
160,Carl-Uwe Steeb,01-09-1967,Aalen,Baden-Württemberg,GER,Germany West Germany,180.0,74.0,,Carl-Uwe
161,Michael Stich,18-10-1968,Pinneberg,Schleswig-Holstein,GER,Germany,192.0,79.0,,Michael
162,Fritz Traun,29-03-1876,Wandsbek,Hamburg,GER,Germany,,,1908-07-11,Fritz
163,Fritz von Bissing,09-09-1886,Metz,Moselle,FRA,Germany,,,1954-03-18,Fritz
164,Otto von Müller,17-10-1875,Jülich,Nordrhein-Westfalen,GER,Germany,,,1976-04-02,Otto
165,Helen Amankwah,13-04-1964,,,,Ghana,,,,Helen
166,Patricia Offel,19-12-1971,,,,Ghana,,,,Patricia
167,Patience Opokua,17-06-1969,,,,Ghana,,,,Patience
168,Winifred Addy,17-03-1973,,,,Ghana,,,,Winifred
169,Christina Papadaki,24-02-1973,Athina (Athens),Attiki,GRE,Greece,173.0,55.0,,Christina
170,Olga Tsarmpopoulou,19-06-1968,,,,Greece,170.0,58.0,,Olga
171,Lena Valaoritou,01-03-1897,Athina (Athens),Attiki,GRE,Greece,,,1967-01-01,Lena
172,Christina Zachariadou,28-08-1974,Athina (Athens),Attiki,GRE,Greece,163.0,57.0,,Christina
173,Aristidis Akratopoulos,,,,,Greece,,,,Aristidis
174,Kostas Akratopoulos,,,,,Greece,,,,Kostas
175,Tasos Bavelas,27-02-1968,Athina (Athens),Attiki,GRE,Greece,180.0,76.0,,Tasos
176,Konstantinos Efremoglou,04-12-1962,Athina (Athens),Attiki,GRE,Greece,187.0,74.0,,Konstantinos
177,Georgios Kalovelonis,23-08-1959,Athina (Athens),Attiki,GRE,Greece,192.0,82.0,,Georgios
178,Demetrius Casdagli,10-10-1872,Salford,England,GBR,Greece,,,1931-07-06,Demetrius
179,Kallinikos Kreangka,08-03-1972,Bistrița,Bistrița-Năsăud,ROU,Greece,169.0,62.0,,Kallinikos
180,Pantelis Papadopoulos,01-01-1902,,,,Greece,,,1987-01-01,Pantelis
181,Konstantinos Paspatis,05-06-1878,,,,Greece,,,1903-07-01,Konstantinos
182,Dimitrios Petrokokkinos,17-04-1878,Ilford,England,GBR,Greece,,,1942-05-10,Dimitrios
183,D. Frangopoulos,,,,,Greece,,,,D.
184,Evangelos Rallis,,,,,Greece,,,,Evangelos
185,Daniel Tsiokas,19-06-1971,Cluj-Napoca,Cluj,ROU,Greece,180.0,68.0,,Daniel
186,Avgoustos Zerlentis,05-11-1886,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,,,1954-01-01,Avgoustos
187,Kenneth Erichsen,28-12-1972,,,,Guatemala,179.0,72.0,,Kenneth
188,Ronald Agénor,13-11-1964,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180.0,79.0,,Ronald
189,Emmy Chan,15-05-1966,,,,"Hong Kong, China",,,,Emmy
190,Chan Suk Yuen,25-06-1969,,,,"Hong Kong, China",,,,Chan
191,Chan Tan Lui,12-01-1969,,,,"Hong Kong, China",,,,Chan
192,Chai Po Wa,12-04-1966,,,,"Hong Kong, China",,,,Chai
193,Hui So Hung,02-12-1958,,,,"Hong Kong, China",160.0,57.0,,Hui
194,Mok Ka Sha,23-10-1962,,,,"Hong Kong, China",163.0,55.0,,Mok
195,Wong Chun Fan,23-09-1969,,,,"Hong Kong, China",,,,Wong
196,Chan Kin Ngai,18-11-1968,,,,"Hong Kong, China",170.0,58.0,,Chan
197,Chan Siu Kwong,30-05-1966,,,,"Hong Kong, China",185.0,79.0,,Chan
198,Chan Chi Ming,28-05-1964,,,,"Hong Kong, China",163.0,59.0,,Chan
199,Chan Kong Wah,31-08-1961,,,,"Hong Kong, China",,,,Chan
200,Tim He,14-04-1962,,,,"Hong Kong, China",176.0,62.0,,Tim
201,Liu Fuk Man,11-10-1952,,,,"Hong Kong, China",176.0,75.0,,Liu
202,Lo Chuen Tsung,08-10-1963,,,,"Hong Kong, China",170.0,60.0,,Lo
203,Ng Pak Kum,08-10-1968,,,,"Hong Kong, China",176.0,63.0,,Ng
204,Vong Lu Veng,12-03-1950,,,,"Hong Kong, China",170.0,60.0,,Vong
205,Wong Wai Lap,16-07-1969,,,,"Hong Kong, China",179.0,67.0,,Wong
206,Csilla Bátorfi,03-03-1969,Szombathely,Vas,HUN,Hungary,165.0,69.0,,Csilla
207,Virág Csurgó,10-11-1972,Siófok,Somogy,HUN,Hungary,172.0,63.0,,Virág
208,Andrea Dakó,12-08-1972,Budapest,Budapest,HUN,Hungary,165.0,60.0,,Andrea
209,Csilla Fórián,02-01-1969,Debrecen,Hajdú-Bihar,HUN,Hungary,166.0,53.0,,Csilla
210,Andrea Harsági,22-03-1971,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,171.0,56.0,,Andrea
211,Ilona Váradi,04-08-1891,Budapest,Budapest,HUN,Hungary,,,1945-02-19,Ilona
212,Andrea Temesvári,26-04-1966,Budapest,Budapest,HUN,Hungary,180.0,64.0,,Andrea
213,Krisztina Tóth,29-05-1974,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,164.0,62.0,,Krisztina
214,Edit Urbán,27-03-1961,Budapest,Budapest,HUN,Hungary,163.0,65.0,,Edit
215,Zoltán Bátorfi,20-07-1975,Szombathely,Vas,HUN,Hungary,188.0,79.0,,Zoltán
216,Lajos Göncz,16-06-1887,Kőszeg,Vas,HUN,Hungary,,,1974-10-14,Lajos
217,Zsolt Harczi,17-02-1967,Cegléd,Pest,HUN,Hungary,180.0,72.0,,Zsolt
218,Kálmán Kirchmayer,15-11-1897,Rzeszów,Podkarpackie,POL,Hungary,,,1990-11-06,Kálmán
219,Tibor Klampár,30-04-1953,Budapest,Budapest,HUN,Hungary,180.0,75.0,,Tibor
220,Zsolt Kriston,12-02-1961,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,185.0,76.0,,Zsolt
221,Gábor Köves,07-01-1970,Budapest,Budapest,HUN,Hungary,187.0,87.0,,Gábor
222,Dezső Lauber,23-05-1879,Pécs,Baranya,HUN,Hungary,,,1966-09-05,Dezső
223,László Markovits,04-04-1970,Ciudad de México (Mexico City),Ciudad de México,MEX,Hungary,180.0,80.0,,László
224,Károly Németh,31-08-1970,Budapest,Budapest,HUN,Hungary,167.0,67.0,,Károly
225,Sándor Noszály,16-03-1972,Budapest,Budapest,HUN,Hungary,192.0,90.0,,Sándor
226,Momcsilló Tapavicza,14-10-1872,Nadalj,Južna Bačka,SRB,Hungary,,,1949-01-10,Momcsilló
227,Ede Tóth,11-03-1884,Oradea,Bihor,ROU,Hungary,,,1943-03-01,Ede
228,Leó Baráth,09-06-1891,Budapest,Budapest,HUN,Hungary,,,,Leó
229,Aurél Kelemen,20-04-1888,Budapest,Budapest,HUN,Hungary,,,1968-11-10,Aurél
230,Béla Kehrling,25-01-1891,Spišská Sobota,Prešov,SVK,Hungary,,,1937-04-26,Béla
231,Jenő Zsigmondy,04-07-1888,Budapest,Budapest,HUN,Hungary,,,1930-07-30,Jenő
232,Aida Steshenko,11-08-1968,,,,Turkmenistan,168.0,58.0,,Aida
233,Yayuk Basuki,30-11-1970,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,165.0,55.0,,Yayuk
234,Rossy Pratiwi Dipoyanti,28-06-1972,Bandung,Jawa Barat,INA,Indonesia,,,,Rossy
235, Finarsih,08-02-1972,Sleman,Jawa Tengah,INA,Indonesia,,,,
236,Ling Ling Agustin,23-08-1969,Kediri,Jawa Timur,INA,Indonesia,,,,Ling
237,Anton Liederer,20-05-1956,,,,Austria,174.0,67.0,,Anton
238,Riseu Rosalina,19-09-1972,,,,Indonesia,,,,Riseu
239,Zelin Resiana,09-07-1972,Magelang,Jawa Tengah,INA,Indonesia,169.0,58.0,,Zelin
240,Yuliani Santoso,29-10-1971,Semarang,Jawa Tengah,INA,Indonesia,,,,Yuliani
241,Sarwendah Kusumawardhani,22-08-1967,Malang,Jawa Timur,INA,Indonesia,,,,Sarwendah
242,Erma Sulistianingsih,05-11-1965,,,,Indonesia,,,,Erma
243,Susy Susanti,11-02-1971,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,,Susy
244,Lili Tampi,19-05-1970,Tasikmalaya,Jawa Barat,INA,Indonesia,161.0,,,Lili
245,Romana Tedjakusuma,24-07-1976,Surabaya,Jawa Timur,INA,Indonesia,,,,Romana
246,Rosiana Tendean,25-08-1964,Makassar,Sulawesi Selatan,INA,Indonesia,,,,Rosiana
247,Minarti Timur,24-03-1968,Surabaya,Jawa Timur,INA,Indonesia,163.0,55.0,,Minarti
248, Mia Audina,22-08-1979,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia Netherlands,163.0,67.0,,
249,Suzanna Wibowo,25-11-1963,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,,,,Suzanna
250,Antonius Ariantho,03-10-1971,Pekalongan,Jawa Tengah,INA,Indonesia,170.0,66.0,,Antonius
251,Rudy Gunawan,31-12-1966,Solo,Jawa Tengah,INA,Indonesia,185.0,83.0,,Rudy
252,Eddy Hartono,19-07-1964,Kudus,Jawa Tengah,INA,Indonesia,173.0,73.0,,Eddy
253,Hariyanto Arbi,21-01-1972,Kudus,Jawa Tengah,INA,Indonesia,178.0,70.0,,Hariyanto
254,Tri Kusharyanto,18-01-1974,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,167.0,60.0,,Tri
255,Alan Budikusuma,29-03-1968,Surabaya,Jawa Timur,INA,Indonesia,178.0,71.0,,Alan
256,Denny Kantono,12-01-1970,Samarinda,Kalimantan Timur,INA,Indonesia,182.0,,,Denny
257,Flandy Limpele,09-02-1974,Manado,Sulawesi Utara,INA,Indonesia,181.0,73.0,,Flandy
258,Rexy Mainaky,09-03-1968,Ternate,Maluku Utara,INA,Indonesia,170.0,65.0,,Rexy
259,Tonny Maringgi,10-06-1959,Kendari,Sulawesi Tenggara,INA,Indonesia,167.0,65.0,2019-09-15,Tonny
260,Ricky Subagja,27-01-1971,Bandung,Jawa Barat,INA,Indonesia,172.0,62.0,,Ricky
261, Suharyadi,14-02-1965,Blora,Jawa Tengah,INA,Indonesia,170.0,60.0,,
262,Bambang Suprianto,20-08-1969,Solo,Jawa Tengah,INA,Indonesia,173.0,69.0,,Bambang
263,Joko Suprianto,21-01-1966,Solo,Jawa Tengah,INA,Indonesia,173.0,68.0,,Joko
264,Hermawan Susanto,24-09-1967,Kudus,Jawa Tengah,INA,Indonesia,170.0,62.0,,Hermawan
265,Anton Suseno,15-12-1971,Indramayu,Jawa Barat,INA,Indonesia,178.0,70.0,,Anton
266,Donald Wailan Walalangi,14-04-1960,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,174.0,67.0,,Donald
267,Benny Wijaya,28-10-1973,Kebumen,Jawa Tengah,INA,Indonesia,180.0,70.0,,Benny
268,Ardy Wiranata,10-02-1970,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,171.0,67.0,,Ardy
269,Bonit Wiryawan,10-02-1968,Surabaya,Jawa Timur,INA,Indonesia,172.0,61.0,,Bonit
270,Madhumita Bisht,05-10-1964,,,,India,,,,Madhumita
271,Nora Polley,29-07-1894,Budaun,Uttar Pradesh,IND,India,,,1988-01-01,Nora
272,Ambika Radhika,17-05-1973,,,,India,,,,Ambika
273,Niyati Roy-Shah,30-09-1965,,,,India,,,,Niyati
274,Zeeshan Ali,01-01-1970,Kolkata (Calcutta),West Bengal,IND,India,180.0,64.0,,Zeeshan
275,Anand Amritraj,20-03-1952,Chennai (Madras),Tamil Nadu,IND,India,185.0,77.0,,Anand
276,Vijay Amritraj,14-12-1953,Chennai (Madras),Tamil Nadu,IND,India,193.0,75.0,,Vijay
